# natural-quant — point-in-time shares outstanding, from SEC EDGAR
#
# WHY THIS FILE EXISTS
# Ranking a universe by market capitalisation requires shares outstanding as
# of the historical date, not today. Using a single present-day share count
# for a whole backtest silently corrupts every historical ranking — Apple's
# count alone has moved by a factor of twenty through splits and buybacks.
#
# WHERE IT COMES FROM
# Every row is a real SEC filing. Generated by `natural-quant ingest edgar`
# from the XBRL company-facts API at data.sec.gov, which is free, needs no
# key, and serves the full disclosure history per company. Regenerate it with:
#
#   natural-quant ingest edgar --universe megacap \
#       --user-agent "Your Name you@example.com" \
#       --out internal/market/assets/shares_outstanding.csv
#
# DATES ARE FILING DATES, NOT MEASUREMENT DATES
# A share count printed on a 31 March cover page did not become knowable until
# the 10-Q appeared in May. Rows are therefore dated by when the filing was
# published, and the as_of column preserves the measurement date. Dating rows
# the other way would hand every historical backtest several weeks of free
# information — a small lookahead bias, but a real one, and avoidable.
#
# HOW IT IS USED
#   market cap on day D = raw close on D * shares outstanding effective on D
# Values are piecewise constant: a row takes effect on its date and holds
# until the next row for that symbol. Raw (unadjusted) closes are used
# deliberately, because share counts are stated in actual, unadjusted shares —
# so every split shows up as a step change in the rows below.
#
# WHAT IS STILL WRONG — PLEASE READ
#  * Rows before a symbol's first filing extrapolate backwards from the
#    earliest row. Accuracy decays the further back you test.
#  * Consecutive filings within 0.5% of each other are dropped to keep the
#    table small. Splits and buyback programmes survive; quarterly drift does
#    not, and is not material to a ranking.
#  * Multi-class filers report against a share-class axis, which the SEC's
#    XBRL API does not expose. For those companies the count comes from a
#    weighted period average, named in the tag column. It is approximate:
#   ABNB     us-gaap:WeightedAverageNumberOfSharesOutstandingBasic
#   EL       us-gaap:WeightedAverageNumberOfSharesOutstandingBasic
#   META     us-gaap:WeightedAverageNumberOfSharesOutstandingBasic
#   NET      us-gaap:WeightedAverageNumberOfSharesOutstandingBasic
#   TEAM     us-gaap:WeightedAverageNumberOfSharesOutstandingBasic
#  * ETFs, indices and crypto have no share count and are absent by design.
#  * This is still a survivorship-biased symbol list: it names companies that
#    matter today, not true point-in-time index membership. That is a separate
#    problem from this file — see docs/limitations.md.
#
# OVERRIDE IT
#  * Drop your own file at $NQ_DATA_DIR/shares_outstanding.csv to replace this
#    one wholesale (same format, comments allowed).
#  * Or point natural-quant at a real fundamentals vendor — see
#    docs/data-sources.md.
#
# The loader reads the first four columns; the rest are provenance, so any row
# can be traced back to the document it came from.
#
# format: symbol,effective_date,shares_outstanding,name,as_of,accession,form,tag
symbol,effective_date,shares_outstanding,name,as_of,accession,form,tag
SYF,2019-02-15,709862330,Synchrony Financial,2019-02-11,0001601712-19-000053,10-K,dei:EntityCommonStockSharesOutstanding
SYF,2019-04-25,689316399,Synchrony Financial,2019-04-22,0001601712-19-000124,10-Q,dei:EntityCommonStockSharesOutstanding
SYF,2019-07-25,663440036,Synchrony Financial,2019-07-22,0001601712-19-000184,10-Q,dei:EntityCommonStockSharesOutstanding
SYF,2019-10-25,646192751,Synchrony Financial,2019-10-21,0001601712-19-000242,10-Q,dei:EntityCommonStockSharesOutstanding
SYF,2020-02-13,613476835,Synchrony Financial,2020-02-07,0001601712-20-000038,10-K,dei:EntityCommonStockSharesOutstanding
SYF,2020-04-22,583707826,Synchrony Financial,2020-04-16,0001601712-20-000138,10-Q,dei:EntityCommonStockSharesOutstanding
SYF,2021-07-22,569699116,Synchrony Financial,2021-07-15,0001601712-21-000236,10-Q,dei:EntityCommonStockSharesOutstanding
SYF,2021-10-21,547259177,Synchrony Financial,2021-10-14,0001601712-21-000289,10-Q,dei:EntityCommonStockSharesOutstanding
SYF,2022-02-10,521271848,Synchrony Financial,2022-02-04,0001601712-22-000053,10-K,dei:EntityCommonStockSharesOutstanding
SYF,2022-04-21,501488808,Synchrony Financial,2022-04-18,0001601712-22-000133,10-Q,dei:EntityCommonStockSharesOutstanding
SYF,2022-07-21,481759025,Synchrony Financial,2022-07-18,0001601712-22-000202,10-Q,dei:EntityCommonStockSharesOutstanding
SYF,2022-10-25,450541428,Synchrony Financial,2022-10-21,0001601712-22-000249,10-Q,dei:EntityCommonStockSharesOutstanding
SYF,2023-02-09,437035160,Synchrony Financial,2023-02-03,0001601712-23-000037,10-K,dei:EntityCommonStockSharesOutstanding
SYF,2023-04-20,428570576,Synchrony Financial,2023-04-17,0001601712-23-000125,10-Q,dei:EntityCommonStockSharesOutstanding
SYF,2023-07-21,418183060,Synchrony Financial,2023-07-17,0001601712-23-000202,10-Q,dei:EntityCommonStockSharesOutstanding
SYF,2023-10-24,413804360,Synchrony Financial,2023-10-19,0001601712-23-000274,10-Q,dei:EntityCommonStockSharesOutstanding
SYF,2024-02-08,406843602,Synchrony Financial,2024-02-02,0001601712-24-000047,10-K,dei:EntityCommonStockSharesOutstanding
SYF,2024-04-25,401543685,Synchrony Financial,2024-04-19,0001601712-24-000172,10-Q,dei:EntityCommonStockSharesOutstanding
SYF,2024-07-19,395226701,Synchrony Financial,2024-07-15,0001601712-24-000250,10-Q,dei:EntityCommonStockSharesOutstanding
SYF,2024-10-23,389344383,Synchrony Financial,2024-10-18,0001601712-24-000336,10-Q,dei:EntityCommonStockSharesOutstanding
SYF,2025-04-24,380650709,Synchrony Financial,2025-04-18,0001601712-25-000144,10-Q,dei:EntityCommonStockSharesOutstanding
SYF,2025-07-23,372057548,Synchrony Financial,2025-07-18,0001601712-25-000231,10-Q,dei:EntityCommonStockSharesOutstanding
SYF,2025-10-22,360171098,Synchrony Financial,2025-10-17,0001601712-25-000259,10-Q,dei:EntityCommonStockSharesOutstanding
SYF,2026-02-06,347596279,Synchrony Financial,2026-01-30,0001601712-26-000006,10-K,dei:EntityCommonStockSharesOutstanding
SYF,2026-04-23,336951336,Synchrony Financial,2026-04-17,0001601712-26-000016,10-Q,dei:EntityCommonStockSharesOutstanding
SYF,2026-07-23,325370840,Synchrony Financial,2026-07-17,0001601712-26-000033,10-Q,dei:EntityCommonStockSharesOutstanding
SYK,2009-09-03,397547322,STRYKER CORP,2009-07-31,0001193125-09-186885,10-Q/A,dei:EntityCommonStockSharesOutstanding
SYK,2011-02-18,391246163,STRYKER CORP,2011-01-31,0001193125-11-039845,10-K,dei:EntityCommonStockSharesOutstanding
SYK,2011-05-04,388004426,STRYKER CORP,2011-03-31,0001193125-11-125202,10-Q,dei:EntityCommonStockSharesOutstanding
SYK,2011-10-28,382672989,STRYKER CORP,2011-09-30,0000310764-11-000151,10-Q,dei:EntityCommonStockSharesOutstanding
SYK,2012-07-24,380444166,STRYKER CORP,2012-06-30,0000310764-12-000178,10-Q,dei:EntityCommonStockSharesOutstanding
SYK,2013-04-30,378056811,STRYKER CORP,2013-03-31,0000310764-13-000110,10-Q,dei:EntityCommonStockSharesOutstanding
SYK,2015-10-23,375522232,STRYKER CORP,2015-09-30,0000310764-15-000153,10-Q,dei:EntityCommonStockSharesOutstanding
SYK,2016-02-11,372982213,STRYKER CORP,2016-01-31,0000310764-16-000226,10-K,dei:EntityCommonStockSharesOutstanding
SYK,2020-05-01,375378477,STRYKER CORP,2020-03-31,0000310764-20-000069,10-Q,dei:EntityCommonStockSharesOutstanding
SYK,2022-02-11,377544686,STRYKER CORP,2022-01-31,0000310764-22-000028,10-K,dei:EntityCommonStockSharesOutstanding
SYK,2023-05-02,379608166,STRYKER CORP,2023-03-31,0000310764-23-000067,10-Q,dei:EntityCommonStockSharesOutstanding
SYK,2025-02-12,381579123,STRYKER CORP,2025-01-31,0000310764-25-000023,10-K,dei:EntityCommonStockSharesOutstanding
SYK,2026-07-31,383573046,STRYKER CORP,2026-06-30,0000310764-26-000050,10-Q,dei:EntityCommonStockSharesOutstanding
SYY,2009-11-03,591839181,SYSCO CORP,2009-10-24,0000950123-09-056585,10-Q,dei:EntityCommonStockSharesOutstanding
SYY,2010-08-31,588379521,SYSCO CORP,2010-08-18,0000950123-10-082514,10-K,dei:EntityCommonStockSharesOutstanding
SYY,2010-11-09,585084667,SYSCO CORP,2010-10-30,0000950123-10-102902,10-Q,dei:EntityCommonStockSharesOutstanding
SYY,2011-08-30,592697484,SYSCO CORP,2011-08-17,0000950123-11-081150,10-K,dei:EntityCommonStockSharesOutstanding
SYY,2011-11-08,586032473,SYSCO CORP,2011-10-29,0000950123-11-096211,10-Q,dei:EntityCommonStockSharesOutstanding
SYY,2013-05-07,593485905,SYSCO CORP,2013-04-27,0000096021-13-000046,10-Q,dei:EntityCommonStockSharesOutstanding
SYY,2013-08-27,588347435,SYSCO CORP,2013-08-14,0000096021-13-000073,10-K,dei:EntityCommonStockSharesOutstanding
SYY,2013-11-05,581578154,SYSCO CORP,2013-10-26,0000096021-13-000091,10-Q,dei:EntityCommonStockSharesOutstanding
SYY,2014-02-04,584967675,SYSCO CORP,2014-01-25,0000096021-14-000004,10-Q,dei:EntityCommonStockSharesOutstanding
SYY,2015-02-03,592342741,SYSCO CORP,2015-01-24,0000096021-15-000004,10-Q,dei:EntityCommonStockSharesOutstanding
SYY,2015-11-03,564515133,SYSCO CORP,2015-10-24,0000096021-15-000083,10-Q,dei:EntityCommonStockSharesOutstanding
SYY,2016-08-30,555133162,SYSCO CORP,2016-08-12,0000096021-16-000275,10-K,dei:EntityCommonStockSharesOutstanding
SYY,2016-11-08,546931309,SYSCO CORP,2016-10-21,0000096021-16-000318,10-Q,dei:EntityCommonStockSharesOutstanding
SYY,2017-02-07,540212068,SYSCO CORP,2017-01-20,0000096021-17-000035,10-Q,dei:EntityCommonStockSharesOutstanding
SYY,2017-05-09,535197556,SYSCO CORP,2017-04-21,0000096021-17-000073,10-Q,dei:EntityCommonStockSharesOutstanding
SYY,2017-08-30,527881766,SYSCO CORP,2017-08-11,0000096021-17-000120,10-K,dei:EntityCommonStockSharesOutstanding
SYY,2017-11-09,521056320,SYSCO CORP,2017-10-13,0000096021-17-000170,10-Q,dei:EntityCommonStockSharesOutstanding
SYY,2019-02-05,513462661,SYSCO CORP,2019-01-18,0000096021-19-000008,10-Q,dei:EntityCommonStockSharesOutstanding
SYY,2019-11-05,510226830,SYSCO CORP,2019-10-18,0000096021-19-000126,10-Q,dei:EntityCommonStockSharesOutstanding
SYY,2020-05-06,507617963,SYSCO CORP,2020-04-17,0000096021-20-000044,10-Q,dei:EntityCommonStockSharesOutstanding
SYY,2021-02-03,510411966,SYSCO CORP,2021-01-15,0000096021-21-000018,10-Q,dei:EntityCommonStockSharesOutstanding
SYY,2022-02-09,507447464,SYSCO CORP,2022-01-21,0000096021-22-000036,10-Q,dei:EntityCommonStockSharesOutstanding
SYY,2023-11-01,504371970,SYSCO CORP,2023-10-13,0000096021-23-000201,10-Q,dei:EntityCommonStockSharesOutstanding
SYY,2024-01-31,497829748,SYSCO CORP,2024-01-12,0000096021-24-000018,10-Q,dei:EntityCommonStockSharesOutstanding
SYY,2024-08-28,491520584,SYSCO CORP,2024-08-16,0000096021-24-000128,10-K,dei:EntityCommonStockSharesOutstanding
SYY,2025-04-30,484751681,SYSCO CORP,2025-04-11,0000096021-25-000037,10-Q,dei:EntityCommonStockSharesOutstanding
SYY,2025-08-22,478212357,SYSCO CORP,2025-08-05,0000096021-25-000099,10-K,dei:EntityCommonStockSharesOutstanding
SYY,2026-08-21,479096016,SYSCO CORP,2026-08-04,0000096021-26-000033,10-K,dei:EntityCommonStockSharesOutstanding
T,2009-08-05,5900000000,AT&T INC.,2009-06-30,0000732717-09-000050,10-Q,dei:EntityCommonStockSharesOutstanding
T,2012-05-04,5863000000,AT&T INC.,2012-04-30,0000732717-12-000037,10-Q,dei:EntityCommonStockSharesOutstanding
T,2012-08-03,5769000000,AT&T INC.,2012-07-31,0000732717-12-000073,10-Q,dei:EntityCommonStockSharesOutstanding
T,2012-11-02,5680000000,AT&T INC.,2012-10-31,0000732717-12-000088,10-Q,dei:EntityCommonStockSharesOutstanding
T,2013-02-22,5492000000,AT&T INC.,2013-02-20,0000732717-13-000017,10-K,dei:EntityCommonStockSharesOutstanding
T,2013-05-03,5380000000,AT&T INC.,2013-04-30,0000732717-13-000036,10-Q,dei:EntityCommonStockSharesOutstanding
T,2013-08-02,5311000000,AT&T INC.,2013-07-31,0000732717-13-000080,10-Q,dei:EntityCommonStockSharesOutstanding
T,2013-11-01,5268000000,AT&T INC.,2013-10-31,0000732717-13-000099,10-Q,dei:EntityCommonStockSharesOutstanding
T,2014-02-21,5207000000,AT&T INC.,2014-02-14,0000732717-14-000010,10-K,dei:EntityCommonStockSharesOutstanding
T,2015-08-07,6151000000,AT&T INC.,2015-07-31,0000732717-15-000079,10-Q,dei:EntityCommonStockSharesOutstanding
T,2018-08-02,7262000000,AT&T INC.,2018-07-31,0001193125-18-236782,10-Q,dei:EntityCommonStockSharesOutstanding
T,2018-10-12,6142000000,AT&T INC.,2018-02-09,0000732717-18-000076,8-K,dei:EntityCommonStockSharesOutstanding
T,2018-11-02,7278000000,AT&T INC.,2018-10-31,0000732717-18-000090,10-Q,dei:EntityCommonStockSharesOutstanding
T,2020-02-20,7172884070,AT&T INC.,2020-02-12,0001562762-20-000064,10-K,dei:EntityCommonStockSharesOutstanding
T,2020-05-06,7125000000,AT&T INC.,2020-04-30,0001562762-20-000171,10-Q,dei:EntityCommonStockSharesOutstanding
T,2024-05-02,7170165104,AT&T INC.,2024-04-25,0000732717-24-000022,10-Q,dei:EntityCommonStockSharesOutstanding
T,2025-10-31,7089449495,AT&T INC.,2025-10-21,0000732717-25-000171,10-Q,dei:EntityCommonStockSharesOutstanding
T,2026-02-09,7000577201,AT&T INC.,2026-01-28,0000732717-26-000120,10-K,dei:EntityCommonStockSharesOutstanding
T,2026-04-27,6948338835,AT&T INC.,2026-04-22,0000732717-26-000206,10-Q,dei:EntityCommonStockSharesOutstanding
T,2026-07-22,6852385650,AT&T INC.,2026-07-16,0000732717-26-000297,10-Q,dei:EntityCommonStockSharesOutstanding
TEAM,2022-11-04,252106000,Atlassian Corp,2021-09-30,0001650372-22-000078,10-Q,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic
TEAM,2023-02-03,255874000,Atlassian Corp,2022-12-31,0001650372-23-000009,10-Q,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic
TEAM,2023-05-05,253723000,Atlassian Corp,2022-03-31,0001650372-23-000024,10-Q,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic
TEAM,2023-08-18,249679000,Atlassian Corp,2021-06-30,0001650372-23-000040,10-K,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic
TEAM,2023-11-03,255167000,Atlassian Corp,2022-09-30,0001650372-23-000060,10-Q,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic
TEAM,2024-02-02,258601000,Atlassian Corp,2023-12-31,0001650372-24-000010,10-Q,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic
TEAM,2024-04-26,255949000,Atlassian Corp,2023-03-31,0001650372-24-000016,10-Q,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic
TEAM,2024-08-16,253312000,Atlassian Corp,2022-06-30,0001650372-24-000036,10-K,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic
TEAM,2024-11-01,257907000,Atlassian Corp,2023-09-30,0001650372-24-000056,10-Q,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic
TEAM,2025-01-31,260812000,Atlassian Corp,2024-12-31,0001650372-25-000009,10-Q,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic
TEAM,2025-05-02,258738000,Atlassian Corp,2024-03-31,0001650372-25-000022,10-Q,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic
TEAM,2025-08-15,256307000,Atlassian Corp,2023-06-30,0001650372-25-000036,10-K,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic
TEAM,2025-10-31,260477000,Atlassian Corp,2024-09-30,0001650372-25-000068,10-Q,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic
TEAM,2026-02-06,263409000,Atlassian Corp,2025-12-31,0001650372-26-000011,10-Q,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic
TEAM,2026-05-01,261423000,Atlassian Corp,2025-03-31,0001650372-26-000027,10-Q,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic
TEAM,2026-08-14,259133000,Atlassian Corp,2024-06-30,0001650372-26-000036,10-K,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic
TER,2010-08-12,181347263,"TERADYNE, INC",2010-08-09,0001193125-10-187150,10-Q,dei:EntityCommonStockSharesOutstanding
TER,2011-03-01,185346619,"TERADYNE, INC",2011-02-22,0001193125-11-051703,10-K,dei:EntityCommonStockSharesOutstanding
TER,2011-11-14,184056173,"TERADYNE, INC",2011-11-07,0001193125-11-310659,10-Q,dei:EntityCommonStockSharesOutstanding
TER,2012-02-29,186457258,"TERADYNE, INC",2012-02-22,0001193125-12-087457,10-K,dei:EntityCommonStockSharesOutstanding
TER,2012-08-10,187592476,"TERADYNE, INC",2012-08-06,0001193125-12-349611,10-Q,dei:EntityCommonStockSharesOutstanding
TER,2013-03-01,190315020,"TERADYNE, INC",2013-02-22,0001193125-13-087821,10-K,dei:EntityCommonStockSharesOutstanding
TER,2013-08-09,191459202,"TERADYNE, INC",2013-08-02,0001193125-13-328849,10-Q,dei:EntityCommonStockSharesOutstanding
TER,2014-02-28,193977544,"TERADYNE, INC",2014-02-21,0001193125-14-077218,10-K,dei:EntityCommonStockSharesOutstanding
TER,2014-08-08,204676850,"TERADYNE, INC",2014-08-01,0001193125-14-302025,10-Q,dei:EntityCommonStockSharesOutstanding
TER,2014-11-07,216494252,"TERADYNE, INC",2014-10-31,0001193125-14-402724,10-Q,dei:EntityCommonStockSharesOutstanding
TER,2015-02-27,217783809,"TERADYNE, INC",2015-02-20,0001193125-15-067671,10-K,dei:EntityCommonStockSharesOutstanding
TER,2015-05-08,214540853,"TERADYNE, INC",2015-05-01,0001193125-15-179303,10-Q,dei:EntityCommonStockSharesOutstanding
TER,2015-08-14,210834989,"TERADYNE, INC",2015-08-07,0001193125-15-291444,10-Q,dei:EntityCommonStockSharesOutstanding
TER,2015-11-13,205517339,"TERADYNE, INC",2015-11-06,0001193125-15-376639,10-Q,dei:EntityCommonStockSharesOutstanding
TER,2016-02-29,204336493,"TERADYNE, INC",2016-02-22,0001193125-16-484381,10-K,dei:EntityCommonStockSharesOutstanding
TER,2016-05-13,203178976,"TERADYNE, INC",2016-05-06,0001193125-16-589497,10-Q,dei:EntityCommonStockSharesOutstanding
TER,2016-11-10,201222112,"TERADYNE, INC",2016-11-04,0001193125-16-765452,10-Q,dei:EntityCommonStockSharesOutstanding
TER,2017-05-12,198950727,"TERADYNE, INC",2017-05-08,0001193125-17-168243,10-Q,dei:EntityCommonStockSharesOutstanding
TER,2017-08-11,197831996,"TERADYNE, INC",2017-08-07,0001193125-17-255654,10-Q,dei:EntityCommonStockSharesOutstanding
TER,2017-11-09,196157730,"TERADYNE, INC",2017-11-03,0001193125-17-338478,10-Q,dei:EntityCommonStockSharesOutstanding
TER,2018-05-11,191316067,"TERADYNE, INC",2018-05-07,0001193125-18-160479,10-Q,dei:EntityCommonStockSharesOutstanding
TER,2018-08-10,186437930,"TERADYNE, INC",2018-08-06,0001193125-18-245633,10-Q,dei:EntityCommonStockSharesOutstanding
TER,2018-11-09,179249910,"TERADYNE, INC",2018-11-05,0001193125-18-323422,10-Q,dei:EntityCommonStockSharesOutstanding
TER,2019-03-01,173629283,"TERADYNE, INC",2019-02-25,0001193125-19-059974,10-K,dei:EntityCommonStockSharesOutstanding
TER,2019-05-10,171395402,"TERADYNE, INC",2019-05-06,0001193125-19-143836,10-Q,dei:EntityCommonStockSharesOutstanding
TER,2019-08-09,169945820,"TERADYNE, INC",2019-08-05,0001193125-19-217772,10-Q,dei:EntityCommonStockSharesOutstanding
TER,2019-11-08,167577669,"TERADYNE, INC",2019-11-04,0001193125-19-288119,10-Q,dei:EntityCommonStockSharesOutstanding
TER,2020-05-04,165768292,"TERADYNE, INC",2020-04-27,0001193125-20-132242,10-Q,dei:EntityCommonStockSharesOutstanding
TER,2021-02-22,166694772,"TERADYNE, INC",2021-02-16,0001193125-21-050735,10-K,dei:EntityCommonStockSharesOutstanding
TER,2021-08-06,164973199,"TERADYNE, INC",2021-08-02,0001193125-21-238886,10-Q,dei:EntityCommonStockSharesOutstanding
TER,2021-11-05,163004340,"TERADYNE, INC",2021-11-01,0001193125-21-321554,10-Q,dei:EntityCommonStockSharesOutstanding
TER,2022-05-06,160203017,"TERADYNE, INC",2022-05-02,0001193125-22-143504,10-Q,dei:EntityCommonStockSharesOutstanding
TER,2022-08-05,156781680,"TERADYNE, INC",2022-08-01,0001193125-22-213485,10-Q,dei:EntityCommonStockSharesOutstanding
TER,2022-11-04,155756146,"TERADYNE, INC",2022-10-31,0001193125-22-277821,10-Q,dei:EntityCommonStockSharesOutstanding
TER,2023-08-04,154013736,"TERADYNE, INC",2023-07-31,0001193125-23-203780,10-Q,dei:EntityCommonStockSharesOutstanding
TER,2023-11-03,152878728,"TERADYNE, INC",2023-10-30,0000950170-23-058679,10-Q,dei:EntityCommonStockSharesOutstanding
TER,2024-05-03,156111885,"TERADYNE, INC",2024-04-29,0000950170-24-052761,10-Q,dei:EntityCommonStockSharesOutstanding
TER,2024-08-02,163176091,"TERADYNE, INC",2024-07-29,0000950170-24-089858,10-Q,dei:EntityCommonStockSharesOutstanding
TER,2025-02-20,161718766,"TERADYNE, INC",2025-02-14,0000950170-25-023784,10-K,dei:EntityCommonStockSharesOutstanding
TER,2025-05-02,160420287,"TERADYNE, INC",2025-04-28,0000950170-25-062503,10-Q,dei:EntityCommonStockSharesOutstanding
TER,2025-08-01,159073532,"TERADYNE, INC",2025-07-28,0000950170-25-101248,10-Q,dei:EntityCommonStockSharesOutstanding
TER,2025-10-30,156608303,"TERADYNE, INC",2025-10-27,0001193125-25-258477,10-Q,dei:EntityCommonStockSharesOutstanding
TER,2026-07-31,156340750,"TERADYNE, INC",2026-07-27,0001193125-26-327715,10-Q,dei:EntityCommonStockSharesOutstanding
TFC,2009-08-13,648138236000000,TRUIST FINANCIAL CORP,2009-07-31,0000092230-09-000076,10-Q/A,dei:EntityCommonStockSharesOutstanding
TFC,2009-11-09,687617017,TRUIST FINANCIAL CORP,2009-10-31,0001193125-09-229012,10-Q,dei:EntityCommonStockSharesOutstanding
TFC,2010-05-07,692102008,TRUIST FINANCIAL CORP,2010-04-30,0001193125-10-112881,10-Q,dei:EntityCommonStockSharesOutstanding
TFC,2011-05-06,696467219,TRUIST FINANCIAL CORP,2011-04-30,0001193125-11-130710,10-Q,dei:EntityCommonStockSharesOutstanding
TFC,2013-05-02,701690809,TRUIST FINANCIAL CORP,2013-04-30,0000092230-13-000043,10-Q,dei:EntityCommonStockSharesOutstanding
TFC,2014-02-26,710891276,TRUIST FINANCIAL CORP,2014-01-31,0000092230-14-000014,10-K,dei:EntityCommonStockSharesOutstanding
TFC,2014-04-30,718496658,TRUIST FINANCIAL CORP,2014-03-31,0000092230-14-000026,10-Q,dei:EntityCommonStockSharesOutstanding
TFC,2015-04-27,723159499,TRUIST FINANCIAL CORP,2015-03-31,0000092230-15-000035,10-Q,dei:EntityCommonStockSharesOutstanding
TFC,2015-07-30,733480586,TRUIST FINANCIAL CORP,2015-06-30,0000092230-15-000073,10-Q,dei:EntityCommonStockSharesOutstanding
TFC,2015-10-30,780150285,TRUIST FINANCIAL CORP,2015-09-30,0000092230-15-000092,10-Q,dei:EntityCommonStockSharesOutstanding
TFC,2016-07-27,814500215,TRUIST FINANCIAL CORP,2016-06-30,0000092230-16-000183,10-Q,dei:EntityCommonStockSharesOutstanding
TFC,2017-02-21,808394189,TRUIST FINANCIAL CORP,2017-01-31,0000092230-17-000021,10-K,dei:EntityCommonStockSharesOutstanding
TFC,2017-10-27,788921052,TRUIST FINANCIAL CORP,2017-09-30,0000092230-17-000085,10-Q,dei:EntityCommonStockSharesOutstanding
TFC,2018-02-21,778291454,TRUIST FINANCIAL CORP,2018-01-31,0000092230-18-000021,10-K,dei:EntityCommonStockSharesOutstanding
TFC,2018-10-26,770619748,TRUIST FINANCIAL CORP,2018-09-30,0000092230-18-000078,10-Q,dei:EntityCommonStockSharesOutstanding
TFC,2019-02-26,763599034,TRUIST FINANCIAL CORP,2019-01-31,0000092230-19-000017,10-K,dei:EntityCommonStockSharesOutstanding
TFC,2020-03-03,1342769369,TRUIST FINANCIAL CORP,2020-01-31,0000092230-20-000045,10-K,dei:EntityCommonStockSharesOutstanding
TFC,2021-08-06,1334830560,TRUIST FINANCIAL CORP,2021-06-30,0000092230-21-000063,10-Q,dei:EntityCommonStockSharesOutstanding
TFC,2022-02-23,1328120453,TRUIST FINANCIAL CORP,2022-01-31,0000092230-22-000008,10-K,dei:EntityCommonStockSharesOutstanding
TFC,2024-05-09,1338096145,TRUIST FINANCIAL CORP,2024-03-31,0000092230-24-000025,10-Q,dei:EntityCommonStockSharesOutstanding
TFC,2024-11-01,1327520624,TRUIST FINANCIAL CORP,2024-09-30,0000092230-24-000079,10-Q,dei:EntityCommonStockSharesOutstanding
TFC,2025-02-25,1305350706,TRUIST FINANCIAL CORP,2025-01-31,0000092230-25-000020,10-K,dei:EntityCommonStockSharesOutstanding
TFC,2025-07-31,1289435167,TRUIST FINANCIAL CORP,2025-06-30,0000092230-25-000123,10-Q,dei:EntityCommonStockSharesOutstanding
TFC,2025-10-30,1279246311,TRUIST FINANCIAL CORP,2025-09-30,0000092230-25-000157,10-Q,dei:EntityCommonStockSharesOutstanding
TFC,2026-02-24,1249168322,TRUIST FINANCIAL CORP,2026-01-31,0000092230-26-000030,10-K,dei:EntityCommonStockSharesOutstanding
TFC,2026-07-31,1221626188,TRUIST FINANCIAL CORP,2026-06-30,0000092230-26-000099,10-Q,dei:EntityCommonStockSharesOutstanding
TGT,2009-08-28,751859198,TARGET CORP,2009-08-26,0001104659-09-052321,10-Q,dei:EntityCommonStockSharesOutstanding
TGT,2010-03-12,793316518,TARGET CORP,2010-03-10,0001047469-10-002121,10-K,dei:EntityCommonStockSharesOutstanding
TGT,2010-03-18,739316518,TARGET CORP,2010-03-10,0001047469-10-002408,10-K/A,dei:EntityCommonStockSharesOutstanding
TGT,2010-08-27,721447816,TARGET CORP,2010-08-25,0001104659-10-046222,10-Q,dei:EntityCommonStockSharesOutstanding
TGT,2010-12-03,708081740,TARGET CORP,2010-12-01,0001104659-10-061015,10-Q,dei:EntityCommonStockSharesOutstanding
TGT,2011-03-11,693063352,TARGET CORP,2011-03-07,0001047469-11-002032,10-K,dei:EntityCommonStockSharesOutstanding
TGT,2011-05-26,689145299,TARGET CORP,2011-05-23,0001104659-11-031717,10-Q,dei:EntityCommonStockSharesOutstanding
TGT,2011-08-25,675227176,TARGET CORP,2011-08-22,0001104659-11-048645,10-Q,dei:EntityCommonStockSharesOutstanding
TGT,2011-11-23,671596926,TARGET CORP,2011-11-18,0001104659-11-066091,10-Q,dei:EntityCommonStockSharesOutstanding
TGT,2012-05-23,661205822,TARGET CORP,2012-05-18,0001104659-12-039309,10-Q,dei:EntityCommonStockSharesOutstanding
TGT,2012-08-23,654885290,TARGET CORP,2012-08-20,0001104659-12-059766,10-Q,dei:EntityCommonStockSharesOutstanding
TGT,2012-11-21,650794426,TARGET CORP,2012-11-16,0001104659-12-079507,10-Q,dei:EntityCommonStockSharesOutstanding
TGT,2013-03-20,641387165,TARGET CORP,2013-03-15,0001047469-13-003100,10-K,dei:EntityCommonStockSharesOutstanding
TGT,2013-08-28,631124948,TARGET CORP,2013-08-23,0001104659-13-066569,10-Q,dei:EntityCommonStockSharesOutstanding
TGT,2014-11-26,636964385,TARGET CORP,2014-11-21,0000027419-14-000036,10-Q,dei:EntityCommonStockSharesOutstanding
